tour;COG;Libellé de la commune;nb_bv;inscrits;votants;abstentions;exprimes;nb_listes;sortant;csp_dominante;taux_abstention
1;70163;Colombier;1;310;260;50;255;2;True;Retraités;16.13
1;70164;Colombotte;1;47;39;8;37;1;True;Employés;17.02
1;70165;Combeaufontaine;1;405;249;156;191;1;True;Retraités;38.52
1;70166;Comberjon;1;132;124;8;118;2;True;Retraités;6.06
1;70167;Conflandey;1;292;180;112;150;1;True;Ouvriers;38.36
1;70168;Conflans-sur-Lanterne;1;455;269;186;198;1;True;Retraités;40.88
1;70169;Confracourt;1;177;111;66;79;1;True;Retraités;37.29
1;70170;Contréglise;1;79;55;24;50;1;True;Employés;30.38
1;70171;Corbenay;1;1038;697;341;671;2;True;Retraités;32.85
1;70172;La Corbière;1;78;65;13;46;1;True;Retraités;16.67
1;70174;Cordonnet;1;129;90;39;70;1;True;Retraités;30.23
1;70175;Cornot;1;113;83;30;57;1;True;Retraités;26.55
1;70176;Corravillers;1;172;102;70;70;1;True;Retraités;40.7
1;70177;Corre;1;454;353;101;320;2;True;Retraités;22.25
1;70178;La Côte;1;417;333;84;326;3;True;Retraités;20.14
1;70179;Coulevon;1;144;102;42;67;1;True;Retraités;29.17
1;70180;Belles-Fontaines;3;531;339;192;259;1;True;Retraités;36.16
1;70181;Courcuire;1;113;79;34;71;1;True;Retraités;30.09
1;70182;Courmont;1;87;61;26;52;1;True;Cadres;29.89
1;70183;Courtesoult-et-Gatey;1;52;47;5;45;2;True;Retraités;9.62
1;70184;Couthenans;1;567;294;273;231;1;True;Retraités;48.15
1;70185;Cresancey;1;148;103;45;84;1;True;Retraités;30.41
1;70186;La Creuse;1;63;34;29;33;1;True;Ouvriers;46.03
1;70187;Crevans-et-la-Chapelle-lès-Granges;1;193;104;89;89;1;True;Retraités;46.11
1;70188;Creveney;1;45;33;12;27;1;True;Retraités;26.67
1;70189;Cromary;1;201;162;39;158;2;True;Retraités;19.4
1;70190;Cubry-lès-Faverney;1;117;83;34;66;1;True;Retraités;29.06
1;70192;Cugney;1;171;114;57;60;1;True;Employés;33.33
1;70193;Cult;1;160;87;73;72;1;True;Ouvriers;45.62
1;70194;Cuve;1;94;58;36;48;1;True;Retraités;38.3
1;70195;Dambenoît-lès-Colombe;1;236;144;92;125;1;True;Retraités;38.98
1;70196;Dampierre-lès-Conflans;1;227;148;79;130;1;True;Retraités;34.8
1;70197;Dampierre-sur-Linotte;1;622;350;272;256;1;True;Retraités;43.73
1;70198;Dampierre-sur-Salon;1;830;470;360;417;1;True;Retraités;43.37
1;70199;Dampvalley-lès-Colombe;1;92;65;27;45;1;True;Retraités;29.35
1;70200;Dampvalley-Saint-Pancras;1;45;31;14;29;1;True;Retraités;31.11
1;70201;Delain;1;142;98;44;84;1;True;Ouvriers;30.99
1;70202;Demangevelle;1;212;126;86;94;1;True;Retraités;40.57
1;70203;La Demie;1;109;69;40;66;1;True;Prof. intermédiaires;36.7
1;70204;Denèvre;1;123;76;47;73;1;True;Retraités;38.21
1;70205;Echavanne;1;203;146;57;142;2;True;Retraités;28.08
1;70206;Echenans-sous-Mont-Vaudois;1;468;220;248;171;1;True;Retraités;52.99
1;70207;Echenoz-la-Méline;3;2452;1432;1020;1364;2;True;Retraités;41.6
1;70208;Echenoz-le-Sec;1;232;128;104;93;1;True;Retraités;44.83
1;70210;Ecromagny;1;138;93;45;84;1;True;Retraités;32.61
1;70211;Ecuelle;1;66;59;7;57;2;True;Retraités;10.61
1;70213;Ehuns;1;200;135;65;124;1;True;Prof. intermédiaires;32.5
1;70214;Equevilley;1;94;74;20;60;1;True;Retraités;21.28
1;70215;Errevet;1;241;167;74;149;1;True;Retraités;30.71
1;70216;Esboz-Brest;1;378;231;147;208;1;True;Retraités;38.89
1;70217;Esmoulières;1;97;61;36;46;1;True;Retraités;37.11
1;70218;Esmoulins;1;102;64;38;56;1;True;Retraités;37.25
1;70219;Esprels;1;551;380;171;300;1;True;Retraités;31.03
1;70220;Essertenne-et-Cecey;1;307;185;122;138;1;True;Retraités;39.74
1;70221;Etobon;1;264;169;95;145;1;True;Retraités;35.98
1;70222;Etrelles-et-la-Montbleuse;1;78;51;27;31;1;True;Retraités;34.62
1;70224;Etuz;1;513;283;230;243;1;True;Retraités;44.83
1;70225;Fahy-lès-Autrey;1;91;82;9;82;2;True;Retraités;9.89
1;70226;Fallon;1;265;164;101;131;1;True;Retraités;38.11
1;70227;Faucogney-et-la-Mer;1;378;267;111;206;1;True;Retraités;29.37
1;70228;Faverney;1;657;376;281;272;1;True;Retraités;42.77
1;70229;Faymont;1;211;152;59;130;1;True;Retraités;27.96
1;70230;Fédry;1;93;80;13;70;2;True;Retraités;13.98
1;70231;Ferrières-lès-Ray;1;31;17;14;16;1;True;Prof. intermédiaires;45.16
1;70232;Ferrières-lès-Scey;1;116;87;29;81;1;True;Retraités;25.0
1;70233;Les Fessey;1;105;89;16;70;1;True;Retraités;15.24
1;70234;Filain;1;176;123;53;89;1;True;Retraités;30.11
1;70235;Flagy;1;112;77;35;55;1;True;Retraités;31.25
1;70236;Fleurey-lès-Faverney;1;365;197;168;170;1;True;Retraités;46.03
1;70237;Fleurey-lès-Lavoncourt;1;91;55;36;43;1;True;Retraités;39.56
1;70238;Fleurey-lès-Saint-Loup;1;127;68;59;64;1;True;Ouvriers;46.46
1;70239;Fondremand;1;175;108;67;97;1;True;Retraités;38.29
1;70240;Fontaine-lès-Luxeuil;1;1028;595;433;479;1;True;Retraités;42.12
1;70242;Fontenois-la-Ville;1;104;77;27;62;1;True;Ouvriers;25.96
1;70243;Fontenois-lès-Montbozon;1;242;137;105;111;1;True;Retraités;43.39
1;70244;Fouchécourt;1;85;65;20;54;1;True;Retraités;23.53
1;70245;Fougerolles-Saint-Valbert;3;3064;2017;1047;1922;3;True;Retraités;34.17
1;70247;Fouvent-Saint-Andoche;1;180;130;50;97;1;True;Retraités;27.78
1;70248;Frahier-et-Chatebier;1;1154;787;367;777;2;True;Retraités;31.8
1;70249;Francalmont;1;124;94;30;93;2;True;Sans activité;24.19
1;70250;Franchevelle;1;444;371;73;353;2;True;Employés;16.44
1;70251;Francourt;1;89;44;45;36;1;True;Retraités;50.56
1;70252;Framont;1;143;81;62;60;1;True;Ouvriers;43.36
1;70253;Frasne-le-Château;1;218;115;103;100;1;True;Retraités;47.25
1;70254;Frédéric-Fontaine;1;228;161;67;139;1;True;Retraités;29.39
1;70255;Fresne-Saint-Mamès;1;413;296;117;271;2;True;Retraités;28.33
1;70256;Fresse;1;609;445;164;425;2;True;Retraités;26.93
1;70257;Fretigney-et-Velloreille;1;564;300;264;240;1;True;Retraités;46.81
1;70258;Froideconche;2;1468;920;548;754;1;True;Retraités;37.33
1;70259;Froideterre;1;310;196;114;173;1;True;Retraités;36.77
1;70260;Frotey-lès-Lure;1;589;319;270;279;1;True;Retraités;45.84
1;70261;Frotey-lès-Vesoul;1;1003;566;437;523;1;True;Retraités;43.57
1;70262;Genevreuille;1;118;76;42;61;1;True;Ouvriers;35.59
1;70263;Genevrey;1;218;127;91;101;1;True;Ouvriers;41.74
1;70265;Germigney;1;144;86;58;63;1;True;Retraités;40.28
1;70267;Gevigney-et-Mercey;1;384;306;78;290;2;True;Ouvriers;20.31
1;70268;Gézier-et-Fontenelay;1;174;102;72;95;1;True;Retraités;41.38
1;70269;Girefontaine;1;32;27;5;27;1;True;Retraités;15.62
1;70271;Gouhenans;1;285;196;89;161;1;True;Retraités;31.23
1;70272;Gourgeon;1;162;97;65;67;1;True;Retraités;40.12
1;70273;Grammont;1;61;45;16;34;1;True;Retraités;26.23
1;70274;Grandecourt;1;36;25;11;24;1;True;Ouvriers;30.56
1;70275;Grandvelle-et-le-Perrenot;1;289;185;104;137;1;True;Retraités;35.99
1;70276;Granges-la-Ville;1;141;93;48;72;1;True;Sans activité;34.04
1;70277;Granges-le-Bourg;1;252;162;90;134;1;True;Retraités;35.71
1;70278;Grattery;1;179;112;67;99;1;True;Retraités;37.43
1;70279;Gray;4;3121;1673;1448;1627;3;True;Retraités;46.4
1;70280;Gray-la-Ville;1;681;410;271;379;1;True;Retraités;39.79
1;70282;Gy;1;731;546;185;522;2;True;Retraités;25.31
1;70283;Haut-du-Them-Château-Lambert;1;358;218;140;177;1;True;Retraités;39.11
1;70284;Hautevelle;1;205;136;69;105;1;True;Ouvriers;33.66
1;70285;Héricourt;12;7737;4509;3228;4411;4;True;Retraités;41.72
1;70286;Hugier;1;104;67;37;54;1;True;Retraités;35.58
1;70287;Hurecourt;1;40;24;16;23;1;True;Retraités;40.0
1;70288;Hyet;1;84;57;27;51;1;True;Retraités;32.14
1;70289;Igny;1;166;155;11;152;2;True;Retraités;6.63
1;70290;Jasney;1;162;121;41;104;1;True;Retraités;25.31
1;70291;Jonvelle;1;103;79;24;46;1;True;Retraités;23.3
1;70292;Jussey;3;1093;713;380;687;3;True;Retraités;34.77
1;70293;Lambrey;1;66;40;26;33;1;True;Ouvriers;39.39
1;70294;Lantenot;1;286;241;45;232;2;True;Ouvriers;15.73
1;70295;La Lanterne-et-les-Armonts;1;146;99;47;74;1;True;Sans activité;32.19
1;70296;Larians-et-Munans;1;194;110;84;87;1;True;Prof. intermédiaires;43.3
1;70297;Larret;1;58;38;20;27;1;True;Agriculteurs;34.48
1;70298;Lavigney;1;113;111;2;111;2;True;Prof. intermédiaires;1.77
1;70299;Lavoncourt;1;224;149;75;123;1;True;Retraités;33.48
1;70301;Lieffrans;1;48;38;10;32;1;True;Employés;20.83
1;70302;Lieucourt;1;61;42;19;40;1;True;Employés;31.15
1;70303;Liévans;1;117;106;11;96;2;True;Employés;9.4
1;70304;Linexert;1;100;57;43;48;1;True;Retraités;43.0
1;70305;Loeuilley;1;86;48;38;44;1;True;Retraités;44.19
1;70306;Lomont;1;352;252;100;227;1;True;Retraités;28.41
1;70307;Longevelle;1;111;84;27;78;1;True;Employés;24.32
1;70308;La Longine;1;187;97;90;81;1;True;Retraités;48.13
1;70309;Loulans-Verchamp;1;329;182;147;164;1;True;Retraités;44.68
1;70310;Lure;5;4819;2860;1959;2790;3;True;Retraités;40.65
1;70311;Luxeuil-les-Bains;5;4599;2664;1935;2549;2;True;Retraités;42.07
1;70312;Luze;1;707;397;310;327;1;True;Retraités;43.85
1;70313;Lyoffans;1;335;220;115;158;1;True;Ouvriers;34.33
1;70314;Magnivray;1;140;94;46;85;1;True;Ouvriers;32.86
1;70315;Magnoncourt;1;348;210;138;182;1;True;Retraités;39.66
1;70316;Le Magnoray;1;81;59;22;53;1;True;Sans activité;27.16
1;70317;Les Magny;1;108;65;43;51;1;True;Retraités;39.81
1;70318;Magny-Danigon;1;355;205;150;187;1;True;Ouvriers;42.25
1;70319;Magny-Jobert;1;116;101;15;95;2;True;Prof. intermédiaires;12.93
1;70320;Magny-lès-Jussey;1;108;96;12;89;2;True;Retraités;11.11
1;70321;Magny-Vernois;1;1077;800;277;781;2;True;Retraités;25.72
1;70322;Mailleroncourt-Charette;1;229;133;96;100;1;True;Retraités;41.92
1;70323;Mailleroncourt-Saint-Pancras;1;147;92;55;75;1;True;Ouvriers;37.41
1;70324;Mailley-et-Chazelot;1;492;283;209;203;1;True;Retraités;42.48
1;70325;Maizières;1;248;145;103;113;1;True;Prof. intermédiaires;41.53
1;70326;La Malachère;1;254;150;104;117;1;True;Prof. intermédiaires;40.94
1;70327;Malans;1;142;101;41;83;1;True;Retraités;28.87
1;70328;Malbouhans;1;260;182;78;167;1;True;Retraités;30.0
1;70329;Malvillers;1;57;43;14;40;1;True;Retraités;24.56
1;70330;Mandrevillars;1;276;188;88;166;1;True;Retraités;31.88
1;70331;Mantoche;1;388;292;96;276;2;True;Retraités;24.74
1;70332;Marast;1;43;36;7;21;1;True;Cadres;16.28
1;70334;Marnay;1;1118;478;640;363;1;True;Retraités;57.25
1;70335;Maussans;1;62;36;26;27;1;True;Ouvriers;41.94
1;70336;Mélecey;1;108;70;38;61;1;True;Retraités;35.19
1;70337;Melin;1;54;34;20;32;1;True;Retraités;37.04
1;70338;Melincourt;1;188;141;47;132;2;True;Retraités;25.0
1;70339;Mélisey;1;1470;858;612;772;1;True;Retraités;41.63
1;70340;Membrey;1;185;100;85;86;1;True;Retraités;45.95
1;70341;Menoux;1;215;151;64;111;1;True;Employés;29.77
1;70342;Mercey-sur-Saône;1;106;73;33;59;1;True;Retraités;31.13
1;70343;Mersuay;1;261;221;40;220;2;True;Retraités;15.33
1;70344;Meurcourt;1;258;128;130;104;1;True;Ouvriers;50.39
1;70347;Mignavillers;1;296;186;110;134;1;True;Retraités;37.16
1;70348;Moffans-et-Vacheresse;1;540;287;253;243;1;True;Retraités;46.85
1;70349;Moimay;1;151;106;45;83;1;True;Retraités;29.8
1;70350;Molay;1;72;42;30;35;1;True;Retraités;41.67
1;70351;Mollans;1;198;112;86;96;1;True;Retraités;43.43
1;70352;La Montagne;1;49;48;1;48;2;True;Retraités;2.04
1;70353;Montagney;1;305;186;119;166;1;True;Retraités;39.02
1;70355;Montarlot-lès-Rioz;1;239;123;116;99;1;True;Employés;48.54
1;70356;Montboillon;1;248;149;99;134;1;True;Ouvriers;39.92
1;70357;Montbozon;1;366;218;148;181;1;True;Retraités;40.44
1;70358;Montcey;1;209;156;53;119;1;True;Retraités;25.36
1;70359;Montcourt;1;48;34;14;23;1;True;Agriculteurs;29.17
1;70360;Montdoré;1;59;42;17;42;1;True;Retraités;28.81
1;70361;Montessaux;1;165;112;53;101;1;True;Retraités;32.12
1;70362;Montigny-lès-Cherlieu;1;130;84;46;62;1;True;Retraités;35.38
1;70363;Montigny-lès-Vesoul;1;507;315;192;281;1;True;Retraités;37.87
1;70364;Montjustin-et-Velotte;1;103;81;22;61;1;True;Agriculteurs;21.36
1;70366;Villers-Chemin-et-Mont-lès-Etrelles;1;110;69;41;57;1;True;Retraités;37.27
1;70367;Mont-le-Vernois;1;153;127;26;124;2;True;Employés;16.99
1;70368;Montot;1;99;68;31;55;1;True;Ouvriers;31.31
1;70369;Mont-Saint-Léger;1;42;33;9;31;1;True;Retraités;21.43
1;70371;Montureux-et-Prantigny;1;152;85;67;70;1;True;Retraités;44.08
1;70372;Montureux-lès-Baulay;1;122;105;17;102;2;True;Retraités;13.93
1;70373;La Roche-Morey;2;257;160;97;129;1;True;Retraités;37.74
1;70374;Motey-Besuche;1;105;96;9;94;2;True;Retraités;8.57
1;70376;Nantilly;1;405;241;164;206;1;True;Retraités;40.49
1;70378;Navenne;1;1239;748;491;702;1;True;Retraités;39.63
1;70380;Neurey-en-Vaux;1;113;86;27;59;1;True;Retraités;23.89
1;70381;Neurey-lès-la-Demie;1;160;97;63;85;1;True;Retraités;39.38
1;70383;Neuvelle-lès-Cromary;1;332;184;148;171;1;True;Retraités;44.58
1;70384;Neuvelle-lès-la-Charité;1;189;104;85;83;1;True;Retraités;44.97
1;70385;La Neuvelle-lès-Lure;1;293;229;64;218;2;True;Retraités;21.84
1;70386;La Neuvelle-lès-Scey;1;147;94;53;75;1;True;Ouvriers;36.05
1;70387;Noidans-le-Ferroux;1;517;373;144;363;2;True;Retraités;27.85
1;70388;Noidans-lès-Vesoul;2;1543;954;589;925;4;True;Retraités;38.17
1;70389;Noiron;1;42;35;7;31;1;True;Retraités;16.67
1;70390;Noroy-le-Bourg;1;393;309;84;293;2;True;Retraités;21.37
1;70392;Oigney;1;45;33;12;22;1;True;Retraités;26.67
1;70393;Oiselay-et-Grachaux;1;326;184;142;165;1;True;Prof. intermédiaires;43.56
1;70394;Onay;1;59;44;15;31;1;True;Retraités;25.42
1;70395;Oppenans;1;52;40;12;35;1;True;Retraités;23.08
1;70396;Oricourt;1;31;26;5;22;1;True;Prof. intermédiaires;16.13
1;70397;Ormenans;1;69;43;26;34;1;True;Prof. intermédiaires;37.68
1;70398;Ormoiche;1;48;39;9;28;1;True;Retraités;18.75
1;70399;Ormoy;1;173;117;56;97;1;True;Retraités;32.37
1;70400;Ouge;1;109;59;50;46;1;True;Employés;45.87
1;70401;Ovanches;1;107;66;41;53;1;True;Retraités;38.32
1;70402;Oyrières;1;252;122;130;102;1;True;Retraités;51.59
1;70403;Palante;1;164;102;62;85;1;True;Employés;37.8
1;70404;Passavant-la-Rochère;1;464;249;215;209;1;True;Retraités;46.34
1;70405;Pennesières;1;153;84;69;73;1;True;Ouvriers;45.1
1;70407;Perrouse;1;217;131;86;117;1;True;Prof. intermédiaires;39.63
1;70408;Pesmes;1;856;625;231;604;2;True;Retraités;26.99
1;70409;Pierrecourt;1;105;61;44;56;1;True;Retraités;41.9
1;70410;Pin;1;549;261;288;240;1;True;Ouvriers;52.46
1;70411;La Pisseure;1;21;15;6;14;1;True;Ouvriers;28.57
1;70412;Plainemont;1;53;37;16;31;1;True;Employés;30.19
1;70413;Plancher-Bas;2;1646;712;934;585;1;True;Retraités;56.74
1;70414;Plancher-les-Mines;1;700;441;259;407;2;True;Retraités;37.0
1;70415;Polaincourt-et-Clairefontaine;1;392;276;116;241;1;True;Retraités;29.59
1;70416;Pomoy;1;152;118;34;109;2;True;Retraités;22.37
1;70417;Pontcey;1;220;152;68;129;1;True;Ouvriers;30.91
1;70418;La Romaine;3;311;198;113;150;1;True;Retraités;36.33
1;70419;Pont-du-Bois;1;89;57;32;40;1;True;Retraités;35.96
1;70420;Pont-sur-l'Ognon;1;58;45;13;37;1;True;Employés;22.41
1;70421;Port-sur-Saône;3;2416;1616;800;1585;2;True;Retraités;33.11
1;70422;Poyans;1;129;79;50;68;1;True;Retraités;38.76
1;70423;Preigney;1;91;61;30;42;1;True;Retraités;32.97
1;70425;La Proiselière-et-Langle;1;129;90;39;69;1;True;Retraités;30.23
1;70426;Provenchère;1;208;131;77;92;1;True;Retraités;37.02
1;70427;Purgerot;1;290;179;111;133;1;True;Retraités;38.28
1;70428;Pusey;1;1104;783;321;770;2;True;Retraités;29.08
1;70429;Pusy-et-Epenoux;1;459;301;158;226;1;True;Retraités;34.42
1;70430;La Quarte;1;55;42;13;38;1;True;Retraités;23.64
1;70431;Quenoche;1;161;83;78;75;1;True;Employés;48.45
1;70432;Quers;1;255;195;60;175;1;True;Retraités;23.53
1;70433;Quincey;2;1171;649;522;521;1;True;Retraités;44.58
1;70435;Raddon-et-Chapendu;1;693;452;241;378;1;True;Retraités;34.78
1;70437;Ranzevelle;1;17;13;4;13;1;True;Artisans/Commerçants;23.53
1;70438;Ray-sur-Saône;1;167;108;59;88;1;True;Retraités;35.33
1;70439;Raze;1;265;170;95;110;1;True;Retraités;35.85
1;70441;Recologne-lès-Rioz;1;212;127;85;109;1;True;Prof. intermédiaires;40.09
1;70442;Renaucourt;1;89;49;40;40;1;True;Employés;44.94
1;70443;La Grande-Résie;1;70;51;19;39;1;True;Retraités;27.14
1;70444;La Résie-Saint-Martin;1;126;74;52;65;1;True;Ouvriers;41.27
1;70445;Rignovelle;1;107;90;17;85;2;True;Retraités;15.89
1;70446;Rigny;1;509;293;216;251;1;True;Retraités;42.44
1;70447;Rioz;2;1723;1137;586;1071;2;True;Prof. intermédiaires;34.01
1;70448;Roche-et-Raucourt;1;119;71;48;65;1;True;Retraités;40.34
1;70449;Roche-sur-Linotte-et-Sorans-les-Cordiers;1;62;50;12;38;1;True;Retraités;19.35
1;70450;La Rochelle;1;47;33;14;27;1;True;Ouvriers;29.79
1;70451;Ronchamp;2;1987;932;1055;750;1;True;Retraités;53.1
1;70452;Rosey;1;235;124;111;98;1;True;Retraités;47.23
1;70453;La Rosière;1;108;90;18;88;3;True;Retraités;16.67
1;70454;Rosières-sur-Mance;1;46;43;3;41;2;True;Retraités;6.52
1;70455;Roye;1;1041;553;488;458;1;True;Retraités;46.88
1;70456;Ruhans;1;160;100;60;80;1;True;Ouvriers;37.5
1;70457;Rupt-sur-Saône;1;105;67;38;48;1;True;Retraités;36.19
1;70459;Saint-Barthélemy;1;941;558;383;503;1;True;Retraités;40.7
1;70460;Saint-Bresson;1;388;322;66;304;2;True;Retraités;17.01
1;70461;Saint-Broing;1;94;72;22;56;1;True;Retraités;23.4
1;70462;Saint-Ferjeux;1;64;33;31;30;1;True;Employés;48.44
1;70463;Saint-Gand;1;92;58;34;52;1;True;Ouvriers;36.96
1;70464;Saint-Germain;1;1065;587;478;498;1;True;Retraités;44.88
1;70466;Saint-Loup-Nantouard;1;99;51;48;37;1;True;Retraités;48.48
1;70467;Saint-Loup-sur-Semouse;2;2068;1268;800;1210;2;True;Retraités;38.68
1;70468;Saint-Marcel;1;96;63;33;38;1;True;Retraités;34.38
1;70469;Sainte-Marie-en-Chanois;1;175;105;70;89;1;True;Retraités;40.0
1;70470;Sainte-Marie-en-Chaux;1;126;94;32;75;1;True;Retraités;25.4
1;70471;Sainte-Reine;1;29;21;8;20;1;True;Employés;27.59
1;70472;Saint-Rémy-en-Comté;1;228;174;54;155;2;True;Retraités;23.68
1;70473;Saint-Sauveur;2;1190;663;527;569;1;True;Retraités;44.29
1;70474;Saint-Sulpice;1;94;67;27;63;1;True;Retraités;28.72
1;70476;Saponcourt;1;84;75;9;72;2;True;Retraités;10.71
1;70477;Saulnot;1;605;285;320;234;1;True;Retraités;52.89
1;70478;Saulx;1;547;349;198;300;1;True;Retraités;36.2
1;70479;Sauvigney-lès-Gray;1;97;51;46;42;1;True;Retraités;47.42
1;70480;Sauvigney-lès-Pesmes;1;123;77;46;69;1;True;Retraités;37.4
1;70481;Savoyeux;1;161;94;67;73;1;True;Retraités;41.61
1;70482;Scey-sur-Saône-et-Saint-Albin;1;1109;569;540;476;1;True;Retraités;48.69
1;70483;Scye;1;105;80;25;60;1;True;Ouvriers;23.81
1;70484;Secenans;1;131;58;73;50;1;True;Retraités;55.73
1;70485;Selles;1;220;113;107;79;1;True;Retraités;48.64
1;70486;Semmadon;1;109;85;24;55;1;True;Prof. intermédiaires;22.02
1;70487;Senargent-Mignafans;1;243;124;119;106;1;True;Retraités;48.97
1;70488;Senoncourt;1;146;119;27;82;1;True;Retraités;18.49
1;70489;Servance-Miellin;1;689;513;176;503;2;True;Retraités;25.54
1;70490;Servigney;1;82;53;29;34;1;True;Retraités;35.37
1;70491;Seveux-Motey;1;408;250;158;220;1;True;Retraités;38.73
1;70492;Soing-Cubry-Charentenay;3;405;352;53;335;2;True;Retraités;13.09
1;70493;Sorans-lès-Breurey;1;334;252;82;247;2;True;Retraités;24.55
1;70494;Sornay;1;255;152;103;134;1;True;Retraités;40.39
1;70496;Tartécourt;1;27;24;3;22;1;True;Retraités;11.11
1;70498;Ternuay-Melay-et-Saint-Hilaire;2;376;229;147;199;1;True;Retraités;39.1
1;70499;Theuley;1;90;63;27;47;1;True;Ouvriers;30.0
1;70500;Thieffrans;1;149;89;60;69;1;True;Retraités;40.27
1;70501;Thiénans;1;89;54;35;34;1;True;Retraités;39.33
1;70502;Tincey-et-Pontrebeau;1;85;72;13;49;1;True;Retraités;15.29
1;70503;Traitiéfontaine;1;146;101;45;93;1;True;Employés;30.82
1;70504;Traves;1;293;195;98;147;1;True;Retraités;33.45
1;70505;Le Tremblois;1;139;86;53;81;1;True;Ouvriers;38.13
1;70506;Trémoins;1;249;177;72;142;1;True;Retraités;28.92
1;70507;Trésilley;1;215;117;98;107;1;True;Retraités;45.58
1;70509;Tromarey;1;83;45;38;42;1;True;Ouvriers;45.78
1;70510;Vadans;1;106;67;39;56;1;True;Retraités;36.79
1;70511;Vaite;1;166;127;39;121;2;True;Retraités;23.49
1;70512;La Vaivre;1;208;111;97;87;1;True;Retraités;46.63
1;70513;Vaivre-et-Montoille;2;1910;1102;808;951;1;True;Retraités;42.3
1;70514;Valay;1;443;201;242;149;1;True;Retraités;54.63
1;70515;Le Val-de-Gouhenans;1;62;45;17;33;1;True;Retraités;27.42
1;70516;Vallerois-le-Bois;1;200;137;63;111;1;True;Retraités;31.5
1;70517;Vallerois-Lorioz;1;362;192;170;167;1;True;Prof. intermédiaires;46.96
1;70518;Le Val-Saint-Eloi;1;77;63;14;51;1;True;Retraités;18.18
1;70519;Vandelans;1;95;65;30;56;1;True;Employés;31.58
1;70520;Vanne;1;104;77;27;58;1;True;Retraités;25.96
1;70521;Vantoux-et-Longevelle;1;171;113;58;86;1;True;Retraités;33.92
1;70522;Varogne;1;120;87;33;80;1;True;Retraités;27.5
1;70523;Vars;1;178;100;78;96;1;True;Retraités;43.82
1;70524;Vauchoux;1;94;86;8;84;2;True;Retraités;8.51
1;70525;Vauconcourt-Nervezain;1;165;118;47;103;1;True;Retraités;28.48
1;70526;Vauvillers;1;497;265;232;220;1;True;Retraités;46.68
1;70527;Vaux-le-Moncelot;1;68;42;26;35;1;True;Employés;38.24
1;70528;Velesmes-Echevanne;1;394;234;160;185;1;True;Retraités;40.61
1;70529;Velet;1;292;154;138;119;1;True;Retraités;47.26
1;70531;Velleclaire;1;74;44;30;40;1;True;Retraités;40.54
1;70532;Vellefaux;1;448;275;173;239;1;True;Retraités;38.62
1;70533;Vellefrey-et-Vellefrange;1;86;65;21;57;1;True;Prof. intermédiaires;24.42
1;70534;Vellefrie;1;93;72;21;60;1;True;Employés;22.58
1;70535;Velleguindry-et-Levrecey;1;147;127;20;123;2;True;Employés;13.61
1;70536;Velle-le-Châtel;1;112;68;44;50;1;True;Retraités;39.29
1;70537;Velleminfroy;1;235;129;106;121;1;True;Retraités;45.11
1;70538;Vellemoz;1;77;68;9;66;2;True;Ouvriers;11.69
1;70539;Vellexon-Queutrey-et-Vaudey;1;363;211;152;159;1;True;Retraités;41.87
1;70540;Velloreille-lès-Choye;1;61;46;15;39;1;True;Ouvriers;24.59
1;70541;Velorcey;1;160;106;54;92;1;True;Employés;33.75
1;70542;Venère;1;159;72;87;65;1;True;Retraités;54.72
1;70544;La Vergenne;1;97;67;30;54;1;True;Retraités;30.93
1;70545;Venisey;1;107;70;37;49;1;True;Retraités;34.58
1;70546;Vereux;1;175;92;83;76;1;True;Retraités;47.43
1;70547;Verlans;1;142;91;51;90;1;True;Sans activité;35.92
1;70549;La Vernotte;1;77;54;23;54;1;True;Prof. intermédiaires;29.87
1;70550;Vesoul;17;9172;4846;4326;4712;5;True;Retraités;47.17
1;70552;Villafans;1;171;96;75;72;1;True;Retraités;43.86
1;70553;Villargent;1;91;62;29;50;1;True;Ouvriers;31.87
1;70554;Villars-le-Pautel;1;128;77;51;58;1;True;Retraités;39.84
1;70555;La Villedieu-en-Fontenette;1;128;98;30;73;1;True;Ouvriers;23.44
1;70558;La Villeneuve-Bellenoye-et-la-Maize;1;139;94;45;75;1;True;Prof. intermédiaires;32.37
1;70559;Villeparois;1;181;104;77;89;1;True;Prof. intermédiaires;42.54
1;70560;Villers-Bouton;1;139;62;77;48;1;True;Employés;55.4
1;70561;Villersexel;1;861;620;241;581;2;True;Retraités;27.99
1;70562;Villers-la-Ville;1;117;75;42;51;1;True;Sans activité;35.9
1;70563;Villers-le-Sec;1;451;406;45;393;2;True;Retraités;9.98
1;70564;Villers-lès-Luxeuil;1;259;172;87;164;1;True;Retraités;33.59
1;70565;Villers-Pater;1;33;21;12;20;1;True;Prof. intermédiaires;36.36
1;70566;Villers-sur-Port;1;165;137;28;136;2;True;Ouvriers;16.97
1;70567;Villers-sur-Saulnot;1;109;76;33;55;1;True;Employés;30.28
1;70568;Villers-Vaudey;1;53;31;22;30;1;True;Retraités;41.51
1;70569;Vilory;1;61;45;16;31;1;True;Ouvriers;26.23
1;70571;Visoncourt;1;29;20;9;13;1;True;Sans activité;31.03
1;70572;Vitrey-sur-Mance;1;227;129;98;96;1;True;Retraités;43.17
1;70573;La Voivre;1;101;72;29;58;1;True;Retraités;28.71
1;70574;Volon;1;60;45;15;43;1;True;Retraités;25.0
1;70575;Voray-sur-l'Ognon;1;628;457;171;445;2;True;Retraités;27.23
